turn,us_china_tension,shared_infrastructure,scientific_openness,mars_progress,neutral_access,us_power,china_power,us_public_cooperation,china_public_cooperation,third_force_strength,international_trust,run,event
9,55,99,34,27,39,81,77,46,41,46,51,984,us_base_accident
10,56,100,34,27,36,80,76,48,43,46,53,984,none
0,60,15,30,20,20,80,78,40,35,10,30,985,initial
1,59,22,30,20,22,80,77,40,35,10,33,985,none
2,61,28,30,20,29,80,77,40,35,19,34,985,india_transport_success
3,62,38,30,20,26,80,77,40,35,19,36,985,none
4,53,47,30,20,32,81,77,41,36,19,42,985,none
5,45,58,30,20,36,81,77,42,37,19,48,985,none
6,51,61,30,20,36,80,77,43,38,19,48,985,none
7,53,66,25,17,40,80,77,44,39,14,48,985,rare_unknown
8,54,76,25,17,37,80,76,45,40,14,50,985,none
9,53,83,25,17,39,80,75,47,42,14,53,985,none
10,45,94,25,17,43,80,75,49,44,14,59,985,none
0,60,15,30,20,20,80,78,40,35,10,30,986,initial
1,58,24,30,20,20,80,78,40,35,10,34,986,us_base_accident
2,57,31,30,20,22,81,79,40,35,10,37,986,none
3,64,35,36,20,19,82,80,40,35,10,38,986,scientific_discovery
4,71,39,36,20,16,82,81,39,34,10,37,986,none
5,81,44,36,20,15,82,81,39,34,10,35,986,new_ice_discovery
6,81,52,36,20,14,82,80,39,34,10,37,986,none
7,87,55,36,20,14,82,80,39,34,10,37,986,none
8,86,62,36,20,16,81,80,39,34,10,40,986,none
9,86,70,36,20,15,81,81,39,34,10,42,986,none
10,92,73,36,20,15,81,82,39,34,10,42,986,none
0,60,15,30,20,20,80,78,40,35,10,30,987,initial
1,68,20,30,20,14,80,78,40,35,10,28,987,none
2,67,27,30,20,16,79,78,40,35,10,31,987,none
3,75,32,30,20,10,80,77,39,34,10,29,987,none
4,82,35,30,28,10,81,77,38,33,8,30,987,rare_unknown
5,85,40,30,28,7,80,77,37,32,8,30,987,none
6,92,44,30,28,4,80,77,37,32,8,29,987,none
7,98,48,30,28,1,80,77,37,32,8,28,987,none
8,98,53,30,28,0,80,78,37,32,8,26,987,none
9,96,62,30,28,0,80,79,37,32,8,29,987,none
10,95,70,30,28,2,81,79,37,32,8,31,987,none
0,60,15,30,20,20,80,78,40,35,10,30,988,initial
1,59,25,30,20,17,81,79,40,35,10,33,988,chinese_base_accident
2,66,29,30,20,14,82,78,40,35,10,32,988,none
3,73,33,30,20,11,82,79,39,34,10,31,988,none
4,79,36,30,20,11,82,79,38,33,10,31,988,none
5,87,41,30,20,5,81,79,38,33,10,29,988,none
6,88,50,38,21,5,82,79,38,33,13,24,988,rare_unknown
7,96,55,38,21,0,82,78,38,33,13,22,988,none
8,98,60,38,21,0,83,78,38,33,13,20,988,none
9,96,69,38,21,0,84,78,38,33,13,23,988,none
10,95,77,38,21,2,85,78,38,33,13,25,988,none
0,60,15,30,20,20,80,78,40,35,10,30,989,initial
1,59,22,30,20,22,80,79,40,35,10,33,989,none
2,59,30,30,20,21,80,78,40,35,10,35,989,none
3,66,34,30,20,18,80,77,40,35,10,34,989,none
4,58,45,30,20,22,80,77,41,36,10,40,989,none
5,57,52,30,20,24,81,76,42,37,10,43,989,none
6,59,57,30,20,26,82,77,43,38,14,43,989,none
7,59,66,30,20,26,81,77,44,39,14,46,989,none
8,59,74,30,20,29,81,77,45,40,19,48,989,india_transport_success
9,66,78,30,20,26,81,77,46,41,19,47,989,none
10,69,81,30,27,26,81,77,47,42,16,49,989,rare_unknown
0,60,15,30,20,20,80,78,40,35,10,30,990,initial
1,71,15,35,20,19,80,78,39,34,10,29,990,new_ice_discovery
2,68,25,40,20,22,81,78,39,34,22,36,990,japanese_breakthrough
3,66,34,40,20,22,80,78,39,34,22,40,990,chinese_base_accident
4,69,41,40,20,26,79,79,40,35,31,40,990,india_transport_success
5,62,54,40,20,28,79,79,41,36,31,46,990,none
6,69,58,40,20,25,79,80,42,37,31,45,990,none
7,76,62,40,20,22,79,80,42,37,31,44,990,none
8,84,67,40,20,16,80,79,42,37,31,42,990,none
9,84,76,40,20,16,79,79,42,37,31,45,990,none
10,81,86,45,20,19,79,79,43,38,43,52,990,japanese_breakthrough
0,60,15,30,20,20,80,78,40,35,10,30,991,initial
1,61,17,30,35,22,80,79,40,35,10,31,991,mars_breakthrough
2,61,26,30,35,26,80,78,40,35,15,34,991,india_transport_success
3,66,27,30,35,28,80,78,40,35,15,34,991,none
4,68,33,30,35,35,79,77,40,35,24,35,991,india_transport_success
5,74,36,30,35,35,79,78,39,34,24,35,991,none
6,78,41,35,35,35,80,78,39,34,36,38,991,japanese_breakthrough
7,85,45,35,35,32,80,77,39,34,36,37,991,none
8,91,48,35,35,32,80,76,39,34,36,37,991,none
9,85,60,35,35,35,80,76,39,34,40,42,991,us_base_accident
10,84,67,35,35,37,80,76,39,34,40,45,991,none
0,60,15,30,20,20,80,78,40,35,10,30,992,initial
1,61,25,30,20,17,79,78,40,35,10,32,992,none
2,62,29,35,20,17,79,78,40,35,10,36,992,none
3,61,36,35,20,19,79,78,40,35,10,39,992,none
4,57,44,40,20,24,78,78,41,36,22,46,992,japanese_breakthrough
5,73,43,45,20,21,77,79,37,32,22,42,992,earth_tension
6,77,46,45,20,21,77,78,37,32,22,43,992,us_base_accident
7,77,54,45,20,20,77,79,37,32,22,45,992,none
8,84,58,45,20,17,77,79,37,32,22,44,992,none
9,91,62,45,20,14,78,79,37,32,22,43,992,none
10,98,67,45,20,8,78,78,37,32,22,41,992,none
0,60,15,30,20,20,80,78,40,35,10,30,993,initial
1,67,19,30,20,17,80,78,40,35,10,29,993,none
2,75,27,30,20,16,80,77,35,30,10,27,993,earth_tension
3,68,40,30,20,18,80,77,35,30,10,33,993,none
4,76,45,30,20,12,81,77,35,30,10,31,993,none
5,83,49,30,20,9,81,78,35,30,10,30,993,none
6,82,56,30,20,11,80,78,35,30,10,33,993,none
7,81,63,30,20,13,80,78,35,30,10,36,993,none
8,81,72,30,20,17,79,78,35,30,15,39,993,india_transport_success
9,76,82,30,20,22,79,77,35,30,19,43,993,none
10,86,88,30,20,25,79,77,31,26,23,40,993,earth_tension
0,60,15,30,20,20,80,78,40,35,10,30,994,initial
1,59,22,30,20,22,80,78,40,35,10,33,994,none
2,58,29,30,20,24,80,78,40,35,10,36,994,none
3,66,34,30,20,18,79,79,40,35,10,34,994,none
4,73,38,30,20,15,79,79,39,34,10,33,994,none
5,81,43,30,20,9,79,79,39,34,10,31,994,none
6,75,50,28,30,11,78,79,39,34,15,33,994,rare_unknown
7,75,58,28,30,10,79,79,39,34,15,35,994,none
8,82,62,28,30,7,79,79,39,34,15,34,994,none
9,83,65,39,30,6,78,79,39,34,15,39,994,scientific_discovery
10,82,72,39,30,8,78,79,39,34,15,42,994,none
0,60,15,30,20,20,80,78,40,35,10,30,995,initial
1,67,19,30,20,17,80,78,40,35,10,29,995,none
2,74,23,30,20,14,80,77,39,34,10,28,995,none
3,73,30,30,20,16,80,77,38,33,10,31,995,none
4,72,37,30,20,18,80,77,37,32,10,34,995,none
5,79,41,30,20,15,80,77,37,32,10,33,995,none
6,75,53,30,20,18,80,77,37,32,14,37,995,none
7,83,58,30,20,12,80,78,37,32,14,35,995,none
8,82,65,30,20,14,80,78,37,32,14,38,995,none
9,89,69,30,20,11,79,79,37,32,14,37,995,none
10,97,74,30,20,5,79,79,37,32,14,35,995,none
0,60,15,30,20,20,80,78,40,35,10,30,996,initial
1,68,20,30,20,14,79,79,40,35,10,28,996,none
2,71,27,30,20,14,78,79,39,34,14,28,996,none
3,79,32,30,20,8,77,79,38,33,14,26,996,none
4,80,39,30,20,8,78,78,37,32,18,27,996,us_base_accident
5,80,48,30,20,8,78,78,37,32,18,30,996,none
6,87,52,30,20,5,79,78,37,32,18,29,996,none
7,94,56,30,20,2,80,78,37,32,18,28,996,none
8,98,61,30,20,0,81,77,37,32,18,26,996,none
9,98,66,30,20,0,81,77,37,32,18,24,996,none
10,98,70,30,20,0,81,77,37,32,18,23,996,none
0,60,15,30,20,20,80,78,40,35,10,30,997,initial
1,59,22,30,20,22,81,78,40,35,10,33,997,none
2,65,25,30,20,22,81,77,40,35,10,33,997,none
3,61,37,30,20,25,81,78,40,35,14,37,997,none
4,61,45,30,20,24,81,78,41,36,14,39,997,none
5,70,48,30,20,25,80,79,42,37,14,37,997,new_ice_discovery
6,76,50,30,30,24,80,79,42,37,14,36,997,mars_breakthrough
7,75,57,30,30,26,79,79,42,37,14,39,997,none
8,89,60,27,30,26,79,79,42,37,20,45,997,rare_unknown
9,96,64,27,30,23,78,80,42,37,20,44,997,none
10,96,73,27,30,23,78,80,42,37,20,47,997,none
0,60,15,30,20,20,80,78,40,35,10,30,998,initial
1,60,23,30,20,19,81,77,40,35,10,32,998,none
2,54,35,30,20,22,81,77,40,35,14,37,998,us_base_accident
3,53,42,30,20,24,82,77,41,36,14,40,998,none
4,57,47,35,20,24,82,77,42,37,26,43,998,japanese_breakthrough
5,57,56,35,20,24,82,78,43,38,26,46,998,none
6,64,60,35,20,21,82,78,44,39,26,45,998,none
7,63,67,35,20,23,83,79,45,40,26,48,998,none
8,70,71,35,20,20,83,78,46,41,26,47,998,none
9,62,86,35,20,20,83,77,48,43,26,54,998,chinese_base_accident
10,62,95,35,20,20,83,77,50,45,26,57,998,none
0,60,15,30,20,20,80,78,40,35,10,30,999,initial
1,67,19,30,20,17,80,78,40,35,10,29,999,none
2,74,23,30,20,14,79,78,39,34,10,28,999,none
3,74,29,30,20,17,79,78,38,33,14,30,999,us_base_accident
4,83,33,30,20,19,79,78,37,32,14,29,999,new_ice_discovery
5,91,38,30,20,13,79,78,36,31,14,27,999,none
6,98,42,30,20,10,79,78,36,31,14,26,999,none
7,98,46,30,20,7,79,78,36,31,14,25,999,none
8,98,52,30,20,14,79,78,36,31,23,26,999,india_transport_success
9,98,56,30,20,11,79,78,36,31,23,25,999,none
10,95,64,30,20,10,79,79,36,31,23,27,999,none
0,60,15,30,20,20,80,78,40,35,10,30,1000,initial
1,52,26,30,20,24,80,78,40,35,10,36,1000,none
2,59,30,30,20,21,80,79,40,35,10,35,1000,none
3,65,33,30,20,21,80,80,40,35,10,35,1000,none
4,58,46,30,20,23,80,80,41,36,10,41,1000,none
5,66,51,30,20,17,79,80,42,37,10,39,1000,none
6,73,58,30,20,14,79,80,42,37,18,40,1000,japanese_breakthrough
7,68,68,30,20,19,80,80,43,38,22,44,1000,none
8,61,81,30,20,21,80,79,44,39,22,50,1000,none
